symbol,name
CWH,Camping World Holdings Inc - Class A
CWK,Cushman & Wakefield plc
CWT,California Water Service Group
CX,Cemex S.A.B. De C.V.
CXM,Sprinklr Inc Class A
CXT,Crane NXT Company
CXT-W,Crane NXT Co. ExDistribution WhenIssued
CXW,CoreCivic Inc
CYD,China Yuchai International
CYH,Community Health Systems Inc
D,Dominion Energy Inc
DAC,Danaos Corporation
DAL,Delta Air Lines Inc
DAN,Dana Inc
DAO,Youdao Inc
DAR,Darling Ingredients Inc
DAVA,Endava plc
DAY,Ceridian HCM Holding Inc
DB,Deutsche Bank AG
DBI,Designer Brands Inc - Class A
DBRG,DigitalBridge Group Inc - Class A
DBRG-P-H,DigitalBridge Group Inc 7.125 Cum Red Perp Pfd Ser H
DBRG-P-I,DigitalBridge Group Inc 7.15 Cum Red Perp Pfd Ser I
DBRG-P-J,DigitalBridge Group Inc 7.125 Cum Red Perp Pfd Ser J
DCI,Donaldson Co. Inc
DCO,Ducommun Inc
DD,DuPont de Nemours Inc
DDD,3D Systems Corp
DDL,Dingdong (Cayman) Ltd
DDS,Dillard`s Inc - Class A
DDT,Dillards Capital Trust I
DE,Deere & Company
DEA,Easterly Government Properties Inc
DEC,
DECK,Deckers Outdoor Corp
DEI,Douglas Emmett Inc
DELL,Dell Technologies Inc - Class C
DEO,Diageo plc
DESP,Despegar.com Corp
DFH,Dream Finders Homes Inc - Class A
DFIN,Donnelley Financial Solutions Inc
DG,Dollar General Corp
DGX,Quest Diagnostics Inc
DHI,D.R. Horton Inc
DHR,Danaher Corp
DHT,DHT Holdings Inc
DHX,DHI Group Inc
DIN,Dine Brands Global Inc
DINO,HF Sinclair Corp
DIS,Walt Disney Co (The)
DK,Delek US Holdings Inc
DKL,Delek Logistics Partners LP
DKS,Dicks Sporting Goods Inc
DLB,Dolby Laboratories Inc - Class A
DLNG,Dynagas LNG Partners LP
DLNG-P-A,Dynagas LNG Partners LP 900 Series A Cumulative Redeemable Preferred Units
DLNG-P-B,Dynagas LNG Partners LP Pfd Unit Ser B FixedFltg
DLR,Digital Realty Trust Inc
DLR-P-J,Digital Realty Trust Inc
DLR-P-K,Digital Realty Trust Inc
DLR-P-L,Digital Realty Trust Inc
DLX,Deluxe Corp
DLY,DoubleLine Yield Opportunities Fund
DM,Desktop Metal Inc - Class A
DMA,Destra Multi-Alternative Fund
DNA,Ginkgo Bioworks Holdings Inc - Class A
DNOW,NOW Inc
DOC,Healthpeak OP LLC
DOCN,DigitalOcean Holdings Inc
DOCS,Doximity Inc - Class A
DOLE,Dole plc
DOUG,Douglas Elliman Inc
DOV,Dover Corp
DOW,Dow Inc
DQ,Daqo New Energy Corp
DRD,DRDGold Ltd
DRH,Diamondrock Hospitality Company
DRH-P-A,Diamondrock Hospitality Company
DRI,Darden Restaurants Inc
DSAQ-U,Direct Selling Acquisition Corp Units each consisting of one share of Class A common stock and onehalf of redeemable warrant
DSX,Diana Shipping Inc
DSX-P-B,Diana Shipping Inc Perpetual Preferred Shares Series B Marshall Islands
DSX-WS,Diana Shipping Inc - Warrants (14/12/2026)
DT,Dynatrace Inc
DTB,DTE Energy Company
DTE,DTE Energy Company
DTG,DTE Energy Company
DTK,Deutsche Bank Contingent Capital Trust III 7.60 TruPS
DTM,DT Midstream Inc
DTW,DTE Energy Company
DUK,Duke Energy Corp
DUK-P-A,Duke Energy Corp
DUKB,Duke Energy Corp
DV,DoubleVerify Holdings Inc
DVA,DaVita Inc
DVN,Devon Energy Corp
DX,Dynex Capital Inc
DX-P-C,Dynex Capital Inc
DXC,DXC Technology Company
DXYZ,Destiny Tech100 Inc
DY,Dycom Industries Inc
E,Eni Spa
EAF,GrafTech International Ltd
EAI,Entergy Arkansas LLC
EARN,Ellington Residential Mortgage REIT
EAT,Brinker International Inc
EB,Eventbrite Inc - Class A
EBF,Ennis Inc
EBR-B,Centrais Eletricas Brasileiras S.A.
EBS,Emergent Biosolutions Inc
EC,Ecopetrol SA
ECAT,BlackRock ESG Capital Allocation Term Trust
ECC-P-D,Eagle Point Credit Company Inc
ECCC,Eagle Point Credit Company Inc
ECCU,Eagle Point Credit Company Inc
ECCV,Eagle Point Credit Company Inc
ECCW,Eagle Point Credit Company Inc
ECCX,Eagle Point Credit Company Inc
ECG,Everus Construction Group
ECG-W,Everus Construction Group Inc WhenIssued
ECL,Ecolab Inc
ECO,ECHO BAY MINES LTD
ECVT,Ecovyst Inc
ED,Consolidated Edison Inc
EDN,Empresa Distribuidora y Comercial Norte S.A.
EDU,New Oriental Education & Technology Group Inc
EE,Excelerate Energy Inc - Class A
EEX,Emerald Holding Inc
EFC,Ellington Financial Inc
EFC-P-A,Ellington Financial Inc
EFC-P-B,Ellington Financial Inc
EFC-P-C,Ellington Financial Inc
EFC-P-D,Ellington Financial Inc
EFX,Equifax Inc
EFXT,Enerflex Ltd
EG,Everest Group Ltd
EGO,Eldorado Gold Corp
EGP,Eastgroup Properties Inc
EGY,VAALCO Energy Inc
EHAB,Enhabit Inc
EHC,Encompass Health Corp
EHI-R,Western Asset Global High Income Fund Inc Rights expiring October 8 2024 Rights
EHI-R-W,Western Asset Global High Income Fund Inc Rights expiring October 8 2024 Rights when issued
EIC,Eagle Point Income Company Inc
EICA,Eagle Point Income Company Inc
EICB,Eagle Point Income Company Inc
EIG,Employers Holdings Inc
EIX,Edison International
EL,Estee Lauder Cos. Inc - Class A
ELAN,Elanco Animal Health Inc
ELC,Entergy Louisiana LLC
ELF,e.l.f. Beauty Inc
ELME,Elme Communities
ELP,Cia Paranaense De Energia Copel
ELPC,Cia Paranaense De Energia Copel ADR (Representing )
ELS,Equity Lifestyle Properties Inc
ELV,Elevance Health Inc
EMA,Emera Incorporated
EMBJ,Embraer S.A.
EME,Emcor Group Inc
EMN,Eastman Chemical Company
EMO-R,ClearBridge Energy Midstream Opportunity Fund Inc Rights expiring October 10 2025 Rights
EMO-R-W,ClearBridge Energy Midstream Opportunity Fund Inc Rights expiring October 10 2025 Rights when issued
EMP,Entergy Utility Enterprises Inc
EMR,Emerson Electric Company
ENB,Enbridge Inc
ENIC,Enel Chile S.A.
ENJ,Entergy New Orleans Inc
ENO,Entergy New Orleans Inc
ENOV,Enovis Corp
ENR,Energizer Holdings Inc
ENS,Enersys
ENVA,Enova International Inc
EOCW,Elliott Opportunity II Corp - Class A
EOG,EOG Resources Inc
EP-P-C,El Paso Corporation Preferred Stock
EPAC,Enerpac Tool Group Corp - Class A
EPAM,EPAM Systems Inc
EPC,Edgewell Personal Care Company
EPD,Enterprise Products Partners L P
EPR,EPR Properties
EPR-P-C,EPR Properties
EPR-P-E,EPR Properties
EPR-P-G,EPR Properties
EPRT,Essential Properties Realty Trust Inc
EQBK,Equity Bancshares Inc - Class A
EQH,Equitable Holdings Inc
EQH-P-A,Equitable Holdings Inc
EQH-P-C,Equitable Holdings Inc
EQNR,Equinor ASA
EQR,Equity Residential Properties Trust
EQS,Equus Total Return Inc
EQT,EQT Corp
ERO,Ero Copper Corp
ES,Eversource Energy
ESAB,ESAB Corp
ESE,Esco Technologies Inc
ESI,Element Solutions Inc
ESNT,Essent Group Ltd
ESRT,Empire State Realty Trust Inc - Class A
ESS,Essex Property Trust Inc
ESTC,Elastic N.V
ET,Energy Transfer LP
ET-P-I,Energy Transfer LP
ETD,Ethan Allen Interiors Inc
ETI-P,Entergy Texas Inc
ETN,Eaton Corporation plc
ETR,Entergy Corp
ETSY,Etsy Inc
EVAC,EDWARDS GROUP LTD Foreign
EVAC-U,Eqv Ventures Acquisition Corp II - Units (1 Ord Cls A & 1 War)
EVAC-WS,EQV Ventures Acquisition Corp II Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50 per share
EVC,Entravision Communications Corp - Class A
EVEX,Eve Holding Inc
EVEX-WS,Eve Holding Inc Warrants each exercisable for one share of Common Stock at an exercise price of 11.50 per share
EVH,Evolent Health Inc - Class A
EVMN,Evommune Inc
EVR,Evercore Inc - Class A
EVTC,Evertec Inc
EVTL,Vertical Aerospace Ltd
EVTL-WS,Vertical Aerospace Ltd Warrants each whole warrant exercisable for one ordinary share at an exercise price of 11.50 per share
EW,Edwards Lifesciences Corp
EXK,Endeavour Silver Corp
EXP,Eagle Materials Inc
EXPD,Expeditors International Of Washington Inc
EXR,Extra Space Storage Inc
EXTO-W,Almacenes Exito S.A. American Depositary Share each representing eight 8 WhenIssued
F,Ford Motor Company
F-P-B,Ford Motor Company 620 Notes due June 1 2059
F-P-C,Ford Motor Company 6% Note
F-P-D,Ford Motor Company 6.500 Notes due August 15 2062
FAF,First American Financial Corp
FBIN,Fortune Brands Innovations Inc
FBK,FB Financial Corp
FBP,First Bancorp PR
FBRT,Franklin BSP Realty Trust Inc
FBRT-P-E,Franklin BSP Realty Trust Inc
FC,Franklin Covey Company
FCF,First Commonwealth Financial Corp
FCN,FTI Consulting Inc
FCPT,Four Corners Property Trust Inc
FCRS,FutureCrest Acquisition Corp Class A
FCRS-U,FutureCrest Acquisition Corp Units each consisting of one Class A ordinary share and onequarter of one redeemable warrant
FCRS-WS,FutureCrest Acquisition Corp Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50
FCRX,Crescent Capital BDC Inc
FCX,Freeport-McMoRan Inc
FDP,Fresh Del Monte Produce Inc
FDS,Factset Research Systems Inc
FDX,Fedex Corp
FE,Firstenergy Corp
FEDU,Four Seasons Education (Cayman) Inc
FENG,Phoenix New Media Ltd
FERG,Ferguson Plc.
FET,Forum Energy Technologies Inc
FF,Futurefuel Corp
FFWM,First Foundation Inc
FG,F&G Annuities & Life Inc
FG-W,F&G Annuities & Life Inc WhenIssued
FGN,F&G Annuities & Life Inc
FGSN,F&G Annuities & Life Inc
FHI,Federated Hermes Inc - Class B
FHN,First Horizon Corporation
FHN-P-C,First Horizon Corporation
FHN-P-E,First Horizon Corporation
FHN-P-F,First Horizon Corporation
FICO,Fair Isaac Corp
FIG,Figma Inc - Class A
FIGS,Figs Inc - Class A
FIHL,Fidelis Insurance Holdings Ltd
FINS,Angel Oak Financial Strategies Income Term Trust
FINV,FinVolution Group
FIS,Fidelity National Information Services Inc
FIX,Comfort Systems USA Inc
FLAG-WS,First Light Acquisition Group Inc Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of 11.50 per s
FLG,New York Community Bancorp Inc
FLG-P-A,New York Community Bancorp Inc
FLG-P-U,Flagstar Financial Inc Bifurcated Option Note Unit SecuritiES
FLNG,Flex Lng Ltd
FLO,Flowers Foods Inc
FLOC,Flowco Holdings Inc - Class A
FLR,Fluor Corporation
FLS,Flowserve Corp
FLUT,Flutter Entertainment Plc
FMC,FMC Corp
FMS,Fresenius Medical Care AG & Co. KGaA
FMX,Fomento Economico Mexicano S.A.B. de C.V.
FN,Fabrinet
FNB,F.N.B. Corp
FND,Floor & Decor Holdings Inc - Class A
FNF,Fidelity National Financial Inc
FNV,Franco-Nevada Corporation
FOA,Finance of America Companies Inc - Class A
FOR,Forestar Group Inc New
FOUR,Shift4 Payments Inc - Class A
FPH,Five Point Holdings LLC - Class A
FPI,Farmland Partners Inc
FR,First Industrial Realty Trust Inc
FREY-WS,FREYR Battery Warrants each whole warrant exercisable to purchase one Ordinary Share at an exercise price of 11.50 per share
FRGE,Forge Global Holdings Inc - Class A
FRO,Frontline Plc
FRT,Federal Realty Investment Trust.
FRT-P-C,Federal Realty Investment Trust.
FSCO,FS Credit Opportunities Corp
FSK,FS KKR Capital Corp
FSLY,Fastly Inc - Class A
FSM,Fortuna Silver Mines Inc
FSNB,Fusion Acquisition Corp II - Class A
FSNB-U,Fusion Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War)
FSS,Federal Signal Corp
FSSL,FS Specialty Lending Fund of Beneficial Interest
FTHY,First Trust High Yield Opportunities 2027 Term Fund
FTI,TechnipFMC plc
FTK,Flotek Industries Inc
FTS,Fortis Inc
FTV,Fortive Corp
FTW-U,EQV Ventures Acquisition Corp Units each consisting of one Class A ordinary share and onethird of one redeemable warrant
FTW-WS,EQV Ventures Acquisition Corp Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50 per share
FTWU,EQV Ventures Acquisition Corp - Units (1 Ord Cls A & 1/3Warr)
FTWWS,EQV Ventures Acquisition Corp - Warrants (01/07/2031)
FUBO,fuboTV Inc
FUL,H.B. Fuller Company
FUN,Six Flags Entertainment Corp
FVR,FrontView REIT Inc
FVRR,Fiverr International Ltd
G,Genpact Ltd
GAB-P-G,Gabelli Equity Trust Inc
GAB-P-H,Gabelli Equity Trust Inc
GAB-P-K,Gabelli Equity Trust Inc
GAM-P-B,General American Investors Co. Inc
GAP,Gap Inc
GATX,GATX Corp
GBCI,Glacier Bancorp Inc
GBTG,Global Business Travel Group Inc - Class A
GBX,Greenbrier Cos. Inc
GCO,Genesco Inc
GCTS,GCT Semiconductor Holding Inc
GCTS-WS,GCT Semiconductor Holding Inc Wt Exp
GCTSW,GCT Semiconductor Holding Inc - Warrants (03/01/2029)
GD,General Dynamics Corp
GDDY,Godaddy Inc - Class A
GDOT,Green Dot Corp - Class A
GDV-P-H,Gabelli Dividend & Income Trust
GDV-P-K,Gabelli Dividend & Income Trust
GE,General Electric Company
GEF,Greif Inc - Class A
GEF-B,Greif Inc - Class B
GEL,Genesis Energy L.P.
GENI,Genius Sports Ltd
GEO,Geo Group Inc
GES,Guess Inc
GETR-WS,Getaround Inc Warrants each whole warrant exercisable for one share of Common Stock at an exercise price of 11.50 per share
GETY,Getty Images Holdings Inc - Class A
GEV,GE Vernova LLC
GEV-W,GE Vernova Inc WhenIssued
GFF,Griffon Corp
GFI,Gold Fields Ltd
GFL,GFL Environmental Inc (Sub Voting)
GFR,Greenfire Resources Ltd
GFR-R,Greenfire Resources Ltd Rights expiring December 16 2025 Rights
GFR-R-W,Greenfire Resources Ltd Rights expiring December 16 2025 Rights when issued
GGB,Gerdau S.A.
GGG,Graco Inc
GGT-P-E,Gabelli Multimedia Trust Inc
GGT-P-G,Gabelli Multimedia Trust Inc
GGT-R-W,Gabelli MultiMedia Trust Inc The Rights expiring July 22 2024 Rights when issued
GHC,Graham Holdings Co. - Class B
GHG,GreenTree Hospitality Group Ltd
GHI,Greystone Housing Impact Investors LP
GHM,Graham Corp
GIB,CGI Inc - Class A
GIC,Global Industrial Company
GIL,Gildan Activewear Inc
GIS,General Mills Inc
GJH,Synthetic FixedIncome Securities Inc 6375 STRATS Cl A1
GJO,Synthetic FixedIncome Securities Inc Synthetic FixedIncome Securities Inc on behalf of STRATSSM Trust for WalMart Stores Inc Securities Series 2004
GJP,Synthetic FixedIncome Securities Inc Synthetic FixedIncome Securities Inc on behalf of STRATS SM Trust for Dominion Resources Inc Securities Series 2
GJR,Synthetic FixedIncome Securities Inc STRATS Trust for ProcterGamble Securities Series 20061
GJS,Synthetic Fixed-Income Securities Inc
GJT,Synthetic FixedIncome Securities Inc Synthetic FixedIncome Securities Inc Floating Rate Structured Repackaged AssetBacked Trust Securities Certificates
GKOS,Glaukos Corporation
GL,Globe Life Inc
GL-P-D,Globe Life Inc
GLOB,Globant S.A.
GLOP-P-A,Gaslog Partners LP
GLOP-P-B,Gaslog Partners LP
GLOP-P-C,Gaslog Partners LP
GLP,Global Partners LP
GLP-P-B,Global Partners LP
GLW,Corning Inc
GM,General Motors Company
GME,Gamestop Corporation - Class A
GME-WS,Gamestop Corporation - Warrants (30/10/2026)
GMED,Globus Medical Inc - Class A
GMRE,Global Medical REIT Inc
GMRE-P-A,Global Medical REIT Inc
GNE,Genie Energy Ltd - Class B
GNK,Genco Shipping & Trading Ltd
GNL,Global Net Lease Inc
GNL-P-A,Global Net Lease Inc
GNL-P-B,Global Net Lease Inc
GNL-P-D,Global Net Lease Inc
GNL-P-E,Global Net Lease Inc
GNRC,Generac Holdings Inc
GNT-P-A,GAMCO Natural Resources Gold & Income Trust
GNW,Genworth Financial Inc - Class A
GOLF,Acushnet Holdings Corp
GOOS,Canada Goose Holdings Inc (Subord Vot Shs)
GOTU,Gaotu Techedu Inc
GPC,Genuine Parts Company
GPI,Group 1 Automotive Inc
GPJA,Georgia Power Company
GPK,Graphic Packaging Holding Company
GPMT,Granite Point Mortgage Trust Inc
GPMT-P-A,Granite Point Mortgage Trust Inc
GPN,Global Payments Inc
GPOR,Gulfport Energy Corp (New)
GPRK,Geopark Ltd
GRBK,Green Brick Partners Inc
GRBK-P-A,Green Brick Partners Inc
GRC,Gorman-Rupp Company
GRDN,Guardian Pharmacy Services Inc
GRMN,Garmin Ltd
GRND,Grindr Inc - Class A
GRND-WS,Grindr Inc Warrants each exercisable for one share of Common Stock at an exercise price of 11.50 per share
GRNT,Granite Ridge Resources Inc - Class A
GRNT-WS,Granite Ridge Resources Inc Warrants to purchase Common Stock each whole warrant exercisable for one share of common stock at an exercise price of 11.50 per s
GRO,Brazil Potash Corp
GROV,Grove Collaborative Holdings Inc - Class A
GRP-U,Granite Real Estate Investment Trust - Units
GS,Goldman Sachs Group Inc
GS-P-A,Goldman Sachs Group Inc
GS-P-C,Goldman Sachs Group Inc
GS-P-D,Goldman Sachs Group Inc
GSBD,Goldman Sachs BDC Inc
GSK,GSK Plc
GSL,Global Ship Lease Inc - Class A
GSL-P-B,Global Ship Lease Inc
GTES,Gates Industrial Corporation plc
GTLS,Chart Industries Inc
GTLS-P-B,Chart Industries Inc
GTN,Gray Television Inc
GTN-A,Gray Television Inc - Class A
GTY,Getty Realty Corp
GUG,Guggenheim Active Allocation Fund
GUT-P-C,Gabelli Utility Trust
GVA,Granite Construction Inc
GWH,ESS Tech Inc
GWH-WS,ESS Tech Inc Warrant
GWRE,Guidewire Software Inc
GWW,W.W. Grainger Inc
GXO,GXO Logistics Inc
H,Hyatt Hotels Corporation - Class A
HAE,Haemonetics Corp
HAFN,Hafnia Ltd
HAL,Halliburton Company
HASI,Hannon Armstrong Sustainable Infrastructure capital Inc
HAYW,Hayward Holdings Inc
HBB,Hamilton Beach Brands Holding Co - Class A
HBM,Hudbay Minerals Inc
HCA,HCA Healthcare Inc
HCC,Warrior Met Coal Inc
HCI,HCI Group Inc
HCXY,Hercules Capital Inc
HD,Home Depot Inc
HDB,HDFC Bank Ltd
HE,Hawaiian Electric Industries Inc
HEI,Heico Corp
HEI-A,Heico Corp - Class A
HES,Hess Corporation
HESM,Hess Midstream LP - Class A
HFRO-P-A,Highland Opportunities and Income Fund
HFRO-P-B,Highland Opportunities and Income Fund 5.375 Series B Cumulative Preferred Shares
HG,Hamilton Insurance Group Ltd - Class B
HGLB,Highland Global Allocation Fund
HGTY,Hagerty Inc - Class A
HGTY-WS,Hagerty Inc Wt Exp
HGV,Hilton Grand Vacations Inc
HHH,Howard Hughes Corporation
HHH-W,Howard Hughes Holdings Inc WhenIssued
HI,Hillenbrand Inc
HIG,Hartford Financial Services Group Inc
HIG-P-G,Hartford Financial Services Group Inc
HII,Huntington Ingalls Industries Inc
HIMS,Hims & Hers Health Inc - Class A
HIPO,Hippo Holdings Inc
HIPO-WS,Hippo Holdings Inc - Warrants (16/09/2025)
HIW,Highwoods Properties Inc
HKD,AMTD Digital Inc
HL,Hecla Mining Company
HL-P-B,Hecla Mining Company
HLF,Herbalife Ltd
HLI,Houlihan Lokey Inc - Class A
HLIO,Helios Technologies Inc
HLLY,Holley Inc - Class A
HLLY-WS,Holley Inc Warrants
HLN,Haleon plc
HLT,Hilton Worldwide Holdings Inc
HLX,Helix Energy Solutions Group Inc
HMC,Honda Motor
HMN,Horace Mann Educators Corp
HMY,Harmony Gold Mining Co Ltd
HNGE,Hinge Health Inc - Class A
HNI,HNI Corp
HOG,Harley-Davidson Inc
HOMB,Home Bancshares Inc
HOUS,Anywhere Real Estate Inc
HOV,Hovnanian Enterprises Inc - Class A
HP,Helmerich & Payne Inc
HPE,Hewlett Packard Enterprise Company
HPP,Hudson Pacific Properties Inc
HPP-P-C,Hudson Pacific Properties Inc
HPQ,HP Inc
HR,Healthcare Realty Trust Inc
HRB,H&R Block Inc
HRI,Herc Holdings Inc
HRL,Hormel Foods Corp
HRTG,Heritage Insurance Holdings Inc
HSBC,HSBC Holdings plc
HSHP,Himalaya Shipping Ltd
HSY,Hershey Company
HT,Hersha Hospitality Trust - Class A
HT-P-C,Hersha Hospitality Trust
HT-P-D,Hersha Hospitality Trust
HT-P-E,Hersha Hospitality Trust
HTB,HomeTrust Bancshares Inc
HTFB,Horizon Technology Finance Corp
HTFC,Horizon Technology Finance Corp
HTGC,Hercules Capital Inc
HTH,Hilltop Holdings Inc
HTPA-U,Highland Transcend Partners I Corp Units each consisting of one Class A ordinary share and onethird of one redeemable warrant
HUBB,Hubbell Inc
HUBS,HubSpot Inc
HUM,Humana Inc
HUN,Huntsman Corp
HUYA,HUYA Inc
HVT,Haverty Furniture Cos. Inc
HVT-A,Haverty Furniture Cos. Inc - Class A
HXL,Hexcel Corp
HY,Hyster-Yale Materials Handling Inc - Class A
HYAC,Haymaker Acquisition Corp 4 - Class A
HYAC-U,Haymaker Acquisition Corp 4 - Units (1 Ord Class A & 1/2 War)
HYAC-WS,Haymaker Acquisition Corp 4 Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50 per share
HZO,Marinemax Inc
HZON-WS,Horizon Acquisition Corporation II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50
IAG,Iamgold Corp
IBM,International Business Machines Corp
IBN,ICICI Bank Ltd
IBP,Installed Building Products Inc
IBTA,Ibotta Inc - Class A
ICE,Intercontinental Exchange Inc
ICL,ICL Group Ltd
ICNC-U,Iconic Sports Acquisition Corp Units
ICR-P-A,InPoint Commercial Real Estate Income Inc
IDA,Idacorp Inc
IDT,IDT Corp - Class B
IEX,Idex Corporation
IFF,International Flavors & Fragrances Inc
IFIN-WS,Infint Acquisition Corp - Warrants (01/01/9999)
IFN-R,India Fund Inc The Rights expiring May 14 2024 Rights
IFN-R-W,India Fund Inc The Rights expiring May 14 2024 Rights when issued
IFS,Intercorp Financial Services Inc
IGR-R,CBRE Global Real Estate Income Fund Rights expiring April 6 2023 Rights
IGR-R-W,CBRE Global Real Estate Income Fund Rights expiring April 6 2023 Rights when issued
IH,iHuman Inc
IHG,Intercontinental Hotels Group
IHS,IHS Holding Ltd
IIIN,Insteel Industries Inc
IIPR,Innovative Industrial Properties Inc
IIPR-P-A,Innovative Industrial Properties Inc
IMAX,Imax Corp
INFY,Infosys Ltd
ING,ING Groep N.V.
INGM,Ingram Micro Holding Corp
INGR,Ingredion Inc
INN,Summit Hotel Properties Inc
INN-P-E,Summit Hotel Properties Inc
INN-P-F,Summit Hotel Properties Inc
INR,Infinity Natural Resources Inc - Class A
INSP,Inspire Medical Systems Inc
INSW,International Seaways Inc
INVH,Invitation Homes Inc
INVX,Innovex International Inc
IONQ,IonQ Inc
IONQ-WS,IonQ Inc Wt
IOT,Samsara Inc - Class A
IP,International Paper Company
IPB,Merrill Lynch Depositor Inc
IPI,Intrepid Potash Inc
IQV,IQVIA Holdings Inc
IR,Ingersoll-Rand Inc
IRM,Iron Mountain Inc
IRS,Irsa Inversiones Y Representaciones S.A.
IRS-WS,Irsa Inversiones Y Representaciones S.A. - Warrants (13/05/2026)
IRT,Independence Realty Trust Inc
ISG,ING Group NV Perpetual Dent Secs 6125
IT,Gartner Inc
ITGR,Integer Holdings Corp
ITT,ITT Inc
ITUB,Itau Unibanco Holding S.A.
ITW,Illinois Tool Works Inc
IVR,Invesco Mortgage Capital Inc
IVR-P-C,Invesco Mortgage Capital Inc
IVT,InvenTrust Properties Corp
IVZ,Invesco Ltd
IX,Orix Corporation
J,Jacobs Solutions Inc
J-W,Jacobs Solutions Inc WhenIssued
JACS,Jackson Acquisition Company II Class A
JACS-R,Jackson Acquisition Company II Rights each right to acquire onetenth 110 of one Class A ordinary share
JACS-U,Jackson Acquisition Company II - Units (1 Ord Cls A & 1 Rts)
JBGS,JBG SMITH Properties
JBI,Janus International Group Inc - Class A
JBK,Lehman ABS Corp
JBL,Jabil Inc
JBS,JBS N.V. - Class A
JBTM,JBT Marel Corp
JCI,Johnson Controls International plc
JEF,Jefferies Financial Group Inc
JELD,JELD-WEN Holding Inc
JENA,Jena Acquisition Corporation II Class A
JENA-R,Jena Acquisition Corporation II Rights each right to acquire onetwentieth 120 of one Class A ordinary share
JENA-U,Jena Acquisition Corporation II Units each consisting of one Class A ordinary share and one right
JFR-R,Nuveen Floating Rate Income Fund Rights expiring February 19 2025 Rights
JFR-R-W,Nuveen Floating Rate Income Fund Rights expiring February 19 2025 Rights when issued
JGH-R,Nuveen Global High Income Fund Rights expiring November 20 2025 Rights
JGH-R-W,Nuveen Global High Income Fund Rights expiring November 20 2025 Rights when issued
JHAA,Nuveen Corporate Income 2023 Target Term Fund
JHG,Janus Henderson Group plc
JHX,James Hardie Industries plc
JILL,J.Jill Inc
JKS,JinkoSolar Holding Co. Ltd
JLL,Jones Lang Lasalle Inc
JMIA,Jumia Technologies Ag
JNJ,Johnson & Johnson
JNJ-WD,Johnson & Johnson WhenDistributed
JNPR,Juniper Networks Inc
JOBY,Joby Aviation Inc
JOBY-WS,Joby Aviation Inc Wt
JOE,St. Joe Company
JPM,JPMorgan Chase & Company
JPM-P-C,JPMorgan Chase & Company
JPM-P-D,JPMorgan Chase & Company
JPM-P-J,JPMorgan Chase & Company
JPM-P-K,JPMorgan Chase & Company
JPM-P-L,JPMorgan Chase & Company
JPM-P-M,J P Morgan Chase & Co Depositary Shares Series M
JQC-R,Nuveen Credit Strategies Income Fund Rights expiring April 29 2025 Rights
JQC-R-W,Nuveen Credit Strategies Income Fund Rights expiring April 29 2025 Rights when issued
JXN,Jackson Financial Inc - Class A
JXN-P-A,Jackson Financial Inc
K-W,Kellogg Company WhenIssued
KAI,Kadant Inc
KAR,Openlane Inc
KB,KB Financial Group Inc
KBDC,Kayne Anderson BDC Inc
KBH,KB Home
KBR,KBR Inc
KCGI-WS,Kensington Capital Acquisition Corp V Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50
KD,Kyndryl Holdings Inc
KEN,Kenon Holdings Ltd
KEP,Korea Electric Power
KEX,Kirby Corp
KEY,Keycorp
KEY-P-I,Keycorp
KEY-P-J,Keycorp
KEY-P-K,Keycorp
KEY-P-L,Keycorp
KEYS,Keysight Technologies Inc
KFRC,Kforce Inc
KFS,Kingsway Financial Services Inc
KFY,Korn Ferry
KGC,Kinross Gold Corp
KGS,Kodiak Gas Services Inc
KIM,Kimco Realty Corporation
KIM-P-L,Kimco Realty Corporation
KIM-P-M,Kimco Realty Corporation
KIM-P-N,Kimco Realty Corporation
KIO-R,KKR Income Opportunities Fund Rights expiring February 16 2023 Rights
KIO-R-W,KKR Income Opportunities Fund Rights expiring February 16 2023 Rights when issued
KKR,KKR & Co. Inc
KKRS,KKR Group Finance Co. IX LLC
KKRT,KKR & Co. Inc
KLAR,Klarna Group plc
KLC,KinderCare Learning Companies Inc
KLG,WK Kellogg Company
KLG-W,WK Kellogg Co WhenIssued
KMI,Kinder Morgan Inc - Class P
KMPB,Kemper Corporation
KMPR,Kemper Corporation
KMT,Kennametal Inc
KMX,Carmax Inc
KN,Knowles Corp
KNF,Knife River Corp
KNF-W,Knife Riv Holding Co. WhenIssued
KNOP,KNOT Offshore Partners LP
KNSL,Kinsale Capital Group Inc
KNTK,Kinetik Holdings Inc - Class A
KNX,Knight-Swift Transportation Holdings Inc - Class A
KO,Coca-Cola Company
KODK,Eastman Kodak Company
KOF,Coca-Cola Femsa S.A.B. DE C.V.
KOP,Koppers Holdings Inc
KORE,Kore Group Holdings Inc
KOS,Kosmos Energy Ltd
KR,Kroger Company
KRC,Kilroy Realty Corp
KREF,KKR Real Estate Finance Trust Inc
